iter	Passed	Remaining
0	1	504
1	3	537
2	4	533
3	6	524
4	7	517
5	8	510
6	10	493
7	11	495
8	13	497
9	14	506
10	16	514
11	18	510
12	19	506
13	21	506
14	22	503
15	24	505
16	25	505
17	27	502
18	28	501
19	30	501
20	31	498
21	33	494
22	34	490
23	35	488
24	37	486
25	38	485
26	40	483
27	41	481
28	43	480
29	44	477
30	46	475
31	47	473
32	48	470
33	50	469
34	52	468
35	53	467
36	55	465
37	56	463
38	57	461
39	59	460
40	60	459
41	62	457
42	63	455
43	65	453
44	66	451
45	68	449
46	69	448
47	71	447
48	72	445
49	74	445
50	75	444
51	77	442
52	78	441
53	80	439
54	81	437
55	83	440
56	85	438
57	86	436
58	88	435
59	89	433
60	91	431
61	92	430
62	94	428
63	95	426
64	96	424
65	98	423
66	99	421
67	101	420
68	102	418
69	104	416
70	105	415
71	107	414
72	108	412
73	110	411
74	111	409
75	113	409
76	114	407
77	116	406
78	118	404
79	119	403
80	120	401
81	122	400
82	123	398
83	125	397
84	126	395
85	128	394
86	129	392
87	131	391
88	132	389
89	134	388
90	135	387
91	137	385
92	138	383
93	140	382
94	141	380
95	142	378
96	144	376
97	146	377
98	148	375
99	149	374
100	151	373
101	152	371
102	154	370
103	156	369
104	157	367
105	159	366
106	160	364
107	162	363
108	163	361
109	165	360
110	166	358
111	168	357
112	169	355
113	170	353
114	172	352
115	173	350
116	175	349
117	177	348
118	178	346
119	179	344
120	181	343
121	182	341
122	184	340
123	186	339
124	187	337
125	189	336
126	190	334
127	192	333
128	193	332
129	195	330
130	196	329
131	198	327
132	199	326
133	201	324
134	202	322
135	203	320
136	205	319
137	206	317
138	208	315
139	209	314
140	210	312
141	212	311
142	213	309
143	215	307
144	216	306
145	217	304
146	219	303
147	220	301
148	222	300
149	223	298
150	225	297
151	226	295
152	228	293
153	229	292
154	231	291
155	232	289
156	234	288
157	235	286
158	237	285
159	238	283
160	240	281
161	241	280
162	243	278
163	244	277
164	245	275
165	247	274
166	248	272
167	250	271
168	251	269
169	253	268
170	255	266
171	256	265
172	257	263
173	259	262
174	260	260
175	262	259
176	263	258
177	265	256
178	266	255
179	268	253
180	270	252
181	271	250
182	273	249
183	274	247
184	276	246
185	277	244
186	279	243
187	280	241
188	282	240
189	283	239
190	285	237
191	286	236
192	288	234
193	290	233
194	291	231
195	293	230
196	294	228
197	295	227
198	297	225
199	298	224
200	300	222
201	301	221
202	303	219
203	304	218
204	306	216
205	307	215
206	309	213
207	310	212
208	312	210
209	313	209
210	315	207
211	316	206
212	318	204
213	319	203
214	321	201
215	322	200
216	324	198
217	326	197
218	327	195
219	329	194
220	330	192
221	332	191
222	333	189
223	335	188
224	336	186
225	337	185
226	339	183
227	340	182
228	342	180
229	343	179
230	345	177
231	346	176
232	348	174
233	349	173
234	351	172
235	353	170
236	354	169
237	356	167
238	357	166
239	359	164
240	360	163
241	362	161
242	363	160
243	365	158
244	366	157
245	368	155
246	369	154
247	371	152
248	372	151
249	374	149
250	375	148
251	377	146
252	378	145
253	380	143
254	381	142
255	382	140
256	384	139
257	385	137
258	387	136
259	388	134
260	390	133
261	391	131
262	393	130
263	394	128
264	396	127
265	397	125
266	399	124
267	400	122
268	402	121
269	403	119
270	405	118
271	406	116
272	407	115
273	409	113
274	410	112
275	412	110
276	414	109
277	416	107
278	417	106
279	419	104
280	420	103
281	422	101
282	423	100
283	425	98
284	426	97
285	428	95
286	429	94
287	431	92
288	432	91
289	434	89
290	435	88
291	437	86
292	438	85
293	440	83
294	442	82
295	443	80
296	445	79
297	446	77
298	448	76
299	449	74
300	451	73
301	452	71
302	453	70
303	455	68
304	457	67
305	458	65
306	460	64
307	461	62
308	463	61
309	464	59
310	465	58
311	467	56
312	468	55
313	470	53
314	471	52
315	473	50
316	474	49
317	476	47
318	477	46
319	479	44
320	480	43
321	482	41
322	483	40
323	485	38
324	486	37
325	488	35
326	489	34
327	491	32
328	492	31
329	494	29
330	495	28
331	497	26
332	499	25
333	500	23
334	502	22
335	503	20
336	504	19
337	506	17
338	507	16
339	509	14
340	510	13
341	512	11
342	513	10
343	515	8
344	516	7
345	518	5
346	519	4
347	521	2
348	522	1
349	524	0
